id,title,ecode,Property_Type,price,publish_date,bedrooms,bathrooms,propertySize,county,area,link,is_active,rental_yield,all_risk_yield,all_risk_yield_plus
6117591,"12 A Seamus Ennis Road, Finglas, Dublin 11",D11,Bungalow,295000.00,2025-05-01 12:48:06,2,1,65 m²,Dublin 11,Dublin,http://www.daft.ie/for-sale/bungalow-12-a-seamus-ennis-road-finglas-dublin-11/6117591,1,9.08,8.86,4.03
6117588,"62 Abbotstown Avenue D11 W6K3, Finglas, Dublin 11",D11,Terrace,265000.00,2025-05-01 11:41:07,3,1,84 m²,Dublin 11,Dublin,http://www.daft.ie/for-sale/terraced-house-62-abbotstown-avenue-d11-w6k3-finglas-dublin-11/6117588,1,11.32,10.26,9.11
6117560,"15 Woods Way, Harbour Heights, Passage West, Co. Cork, T12F29Y",T12,Semi-D,465000.00,2025-05-01 15:21:25,4,3,131 m²,Cork,Cork,http://www.daft.ie/for-sale/semi-detached-house-15-woods-way-harbour-heights-passage-west-co-cork/6117560,1,7.92,8.13,2.97
6117554,"Park, Wexford, Ferrycarrig, Co. Wexford, Y35N2E1",Y35,Detached,1100000.00,2025-05-01 11:48:09,6,3,374 m²,Wexford,Wexford,http://www.daft.ie/for-sale/detached-house-park-wexford-ferrycarrig-co-wexford/6117554,1,,,
6117536,"Skibbereen Road, Drimoleague, Co. Cork, P47VP89",P47,Detached,295000.00,2025-05-01 13:17:35,4,2,102 m²,Cork,Cork,http://www.daft.ie/for-sale/detached-house-skibbereen-road-drimoleague-co-cork/6117536,1,12.48,10.99,5.06
6117532,"Ballinasisla, Bunmahon, Co. Waterford, X42WV65",X42,Bungalow,395000.00,2025-05-01 11:15:40,5,2,139 m²,Waterford,Waterford,http://www.daft.ie/for-sale/bungalow-ballinasisla-bunmahon-co-waterford/6117532,1,8.51,8.50,4.13
6117521,"Tinalira, Ballinamult, Co. Waterford, E91PA00",,Detached,250000.00,2025-05-01 11:11:22,3,1,N/A,Waterford,Waterford,http://www.daft.ie/for-sale/detached-house-tinalira-ballinamult-co-waterford/6117521,1,8.28,8.36,3.47
6117513,"5 An Faithín, Tarelton, Toames, Co. Cork, P12EW60",,Detached,350000.00,2025-05-01 13:19:06,3,3,125 m²,Cork,Cork,http://www.daft.ie/for-sale/detached-house-5-an-faith-n-tarelton-toames-co-cork/6117513,1,6.80,7.44,6.44
6117512,"33 Slade Castle Walk, Saggart, Co. Dublin",D24,Duplex,325000.00,2025-05-01 11:11:06,3,3,128 m²,Dublin 24,Dublin,http://www.daft.ie/for-sale/duplex-33-slade-castle-walk-saggart-co-dublin/6117512,1,9.31,9.00,6.79
6117469,"370 Block 21b, Marina Village, Malahide, Co. Dublin, K36N825",K36,Apartment,495000.00,2025-05-01 13:16:05,2,2,74 m²,Malahide,Greater Dublin Area,http://www.daft.ie/for-sale/property-370-block-21b-marina-village-malahide-co-dublin/6117469,1,5.47,6.60,-1.72
6117467,"Verona, 68 Ulverton Road Dalkey, Dalkey, Co. Dublin, A96V382",A96,Detached,850000.00,2025-05-01 11:02:08,4,3,139 m²,Glenageary,Dublin,http://www.daft.ie/for-sale/detached-house-verona-68-ulverton-road-dalkey-dalkey-co-dublin/6117467,1,6.72,7.38,2.16
6117464,"6 Barnhill Avenue Dalkey, Dalkey, Co. Dublin, A96FP27",A96,Semi-D,895000.00,2025-05-01 11:01:17,4,2,126 m²,Glenageary,Dublin,http://www.daft.ie/for-sale/semi-detached-house-6-barnhill-avenue-dalkey-dalkey-co-dublin/6117464,1,6.38,7.17,-1.49
6117455,"13 Bellefield Gardens, Ennis Road, Farranshone, Co. Limerick, V94VYC9",V94,Detached,420000.00,2025-05-01 12:01:23,3,2,114 m²,Limerick,Limerick,http://www.daft.ie/for-sale/detached-house-13-bellefield-gardens-ennis-road-farranshone-co-limerick/6117455,1,6.36,7.16,-1.89
6117447,"'Kites View' Moneyribbon, Coolgreany, Co. Wexford, Y25F2R7",,Detached,650000.00,2025-05-01 15:17:29,4,4,189 m²,Wexford,Wexford,http://www.daft.ie/for-sale/detached-house-kites-view-moneyribbon-coolgreany-ballyfad-co-wexford/6117447,1,3.42,5.33,8.87
6117442,"191 Laurel Park, Newcastle, Newcastle, Co. Galway, H91YYK0",H91,Semi-D,36000.00,2025-05-01 11:51:05,3,2,83 m²,Galway,Galway,http://www.daft.ie/for-sale/semi-detached-house-191-laurel-park-newcastle-newcastle-co-galway/6117442,1,71.87,48.78,71.98
6117440,"Kinvara, Church Road, Greystones, Co. Wicklow, A63CX86",A63,Semi-D,1650000.00,2025-05-01 11:02:37,6,5,283 m²,Wicklow,Wicklow,http://www.daft.ie/for-sale/semi-detached-house-kinvara-church-road-greystones-co-wicklow/6117440,1,,,
6117426,"59 Saint Fiacc's Terrace, Graiguecullen, Carlow Town, Co. Carlow, R93KR40",R93,Terrace,150000.00,2025-05-01 10:43:07,3,1,57 m²,Carlow,Carlow,http://www.daft.ie/for-sale/terraced-house-59-saint-fiaccs-terrace-graiguecullen-carlow-town-co-carlow/6117426,1,11.73,10.52,8.77
6117424,"3 Gort na gCapall, Kilmihil, Co. Clare, V15YW50",,Detached,285000.00,2025-05-01 10:43:08,4,3,127 m²,Clare,Clare,http://www.daft.ie/for-sale/detached-house-3-gort-na-gcapall-kilmihil-co-clare/6117424,1,6.74,7.39,19.38
6117423,"21 Seafort Villas, Sandymount, Dublin 4, D04FY05",D04,Terrace,675000.00,2025-05-01 18:01:16,2,2,64 m²,Dublin 4,Dublin,http://www.daft.ie/for-sale/terraced-house-21-seafort-villas-sandymount-dublin-4/6117423,1,6.30,7.12,-4.24
6117417,"33 The Courthouse, Rathcoole, Co. Dublin",D24,Apartment,245000.00,2025-05-01 10:41:09,2,1,66 m²,Dublin 24,Dublin,http://www.daft.ie/for-sale/apartment-33-the-courthouse-rathcoole-co-dublin/6117417,1,10.08,9.48,5.95
6117399,"28 Temple View Close, Clare Hall, Clongriffin, Dublin 13, D13F9P1",D17,Semi-D,499000.00,2025-05-01 13:13:49,3,2,100 m²,Dublin 17,Dublin,http://www.daft.ie/for-sale/house-28-temple-view-close-clare-hall-clongriffin-co-dublin/6117399,1,7.25,7.72,3.88
6117393,"19 Amharc Abhann, Knock Hill, Ennis Road, Co. Limerick, V94623Y",V94,Apartment,360000.00,2025-05-01 10:46:04,2,2,87 m²,Limerick,Limerick,http://www.daft.ie/for-sale/property-19-amharc-abhann-knock-hill-ennis-road-co-limerick/6117393,1,6.54,7.27,-3.41
6117382,"12 The Green, Larch Hill, Santry, Dublin 9, D17T818",D17,Apartment,285000.00,2025-05-01 16:43:21,2,1,57 m²,Dublin 17,Dublin,http://www.daft.ie/for-sale/property-12-the-green-larch-hill-kilmore-co-dublin/6117382,1,9.26,8.97,7.37
6117378,"Pound Street, Rathmullan, Rathmullan, Co. Donegal, F92T6CD",F92,Townhouse,320000.00,2025-05-01 10:44:04,4,1,111 m²,Donegal,Donegal,http://www.daft.ie/for-sale/townhouse-pound-street-rathmullan-rathmullan-co-donegal/6117378,1,6.98,7.55,-3.29
6117367,"San Salvador, 229 Harold'S Cross Road, Harold's Cross, Dublin 6W, D6WTW96",D06,End of Terrace,795000.00,2025-05-01 13:16:37,3,2,106 m²,Dublin 6,Dublin,http://www.daft.ie/for-sale/end-of-terrace-house-san-salvador-229-harolds-cross-road-harolds-cross-dublin-6w/6117367,1,6.51,7.25,-0.11
6117358,"15 Clonshaugh Heights, Dublin 17, Clonshaugh, Dublin 17, D17AC98",D17,Terrace,475000.00,2025-05-01 10:44:11,3,1,120 m²,Dublin 17,Dublin,http://www.daft.ie/for-sale/terraced-house-15-clonshaugh-heights-dublin-17-clonshaugh-dublin-17/6117358,1,7.62,7.95,4.26
6117356,"Gleoite, 54 Maple Manor, Cabinteely, Dublin 18, D18A3C6",D18,Semi-D,650000.00,2025-05-01 10:25:03,3,2,102 m²,Dublin 18,Dublin,http://www.daft.ie/for-sale/semi-detached-house-gleoite-54-maple-manor-cabinteely-dublin-18/6117356,1,6.45,7.22,0.00
6117332,"81 Harolds Cross Road, D6W CR97, Harold's Cross, Dublin 6",D06,Terrace,675000.00,2025-05-01 10:10:47,5,3,166 m²,Dublin 6,Dublin,http://www.daft.ie/for-sale/terraced-house-81-harolds-cross-road-d6w-cr97-harolds-cross-dublin-6/6117332,1,14.22,12.08,8.16
6117329,"37 Orchard Way, Ayrfield, Dublin 13",D13,Apartment,245000.00,2025-05-01 10:09:07,2,2,65 m²,Dublin 13,Dublin,http://www.daft.ie/for-sale/apartment-37-orchard-way-ayrfield-dublin-13/6117329,1,11.84,10.59,11.00
6117323,"Ballylawn, Moville, Co. Donegal",F93,Site,45000.00,2025-05-01 10:07:08,,,0.56 ac,Donegal,Donegal,http://www.daft.ie/for-sale/site-ballylawn-moville-co-donegal/6117323,1,,,
6117321,"Apartment 9, Wolsey House, Swords, Co. Dublin, K67RY10",K67,Apartment,250000.00,2025-05-01 19:17:21,1,1,57 m²,Swords,Greater Dublin Area,http://www.daft.ie/for-sale/apartment-apartment-9-wolsey-house-swords-co-dublin/6117321,1,7.45,7.84,4.91
6117303,"Apartment 126, Hampton Square, Navan Road (D7), Dublin 7, D07P7WA",D07,Apartment,375000.00,2025-05-01 10:11:03,2,1,N/A,Dublin 7,Dublin,http://www.daft.ie/for-sale/apartment-apartment-126-hampton-square-navan-road-d7-dublin-7/6117303,1,7.91,8.12,5.18
6117290,"8 Garville Road Rathgar Dublin 6, Rathgar, Dublin 6, D06H6T7",D06,Semi-D,2495000.00,2025-05-01 10:01:08,5,4,287 m²,Dublin 6,Dublin,http://www.daft.ie/for-sale/semi-detached-house-8-garville-road-rathgar-dublin-6-rathgar-dublin-6/6117290,1,3.85,5.59,-6.77
6117281,"297 The Sycamores, Edenderry, Killane, Co. Offaly, R45E335",R45,Semi-D,280000.00,2025-05-01 10:05:00,3,3,97 m²,Offaly,Offaly,http://www.daft.ie/for-sale/semi-detached-house-297-the-sycamores-edenderry-killane-co-offaly/6117281,1,4.34,5.90,3.13
6117275,"Aherlamore, Farran, Co. Cork",P31,Site,,2025-05-01 09:52:31,,,20 ac,Cork,Cork,http://www.daft.ie/for-sale/site-aherlamore-farran-co-cork/6117275,1,,,
6117265,"Craigtown, Carndonagh, Co. Donegal, F93K065",F93,Bungalow,250000.00,2025-05-01 09:55:04,3,1,N/A,Donegal,Donegal,http://www.daft.ie/for-sale/house-craigtown-carndonagh-co-donegal/6117265,1,4.37,5.92,-1.72
6117257,"Bothar Na Mias, Dungory West, Kinvara, Co. Galway",H91,Semi-D,450000.00,2025-05-01 09:44:12,3,3,N/A,Galway,Galway,http://www.daft.ie/new-home-for-sale/semi-detached-house-house-type-b-bothar-na-mias-bothar-na-mias-dungory-west-kinvara-co-galway/6117257,1,5.75,6.78,-3.35
6117240,"Oberstown, Lusk, Co. Dublin, K45EN25",K45,Detached,750000.00,2025-05-01 09:38:06,5,3,140 m²,Lusk,Greater Dublin Area,http://www.daft.ie/for-sale/detached-house-oberstown-lusk-co-dublin/6117240,1,,,
6117213,"154 Carrowkeel, Woodhaven, Monaleen, Co. Limerick, V94FP9K",V94,Terrace,325000.00,2025-05-01 10:52:36,3,3,140 m²,Limerick,Limerick,http://www.daft.ie/for-sale/terraced-house-154-carrowkeel-woodhaven-monaleen-co-limerick/6117213,1,8.23,8.32,3.93
6117211,"Sterne`s Mill, Annamoe, Co. Wicklow, A98TK63",A98,Detached,1000000.00,2025-05-01 09:34:05,6,4,352 m²,Bray,Dublin,http://www.daft.ie/for-sale/detached-house-sterne-s-mill-annamoe-co-wicklow/6117211,1,,,
6117206,"236 The Camden, Charlotte Quay Dock, Grand Canal Dock, Dublin 4, D04XV58",D04,Apartment,495000.00,2025-05-01 14:41:11,2,2,64 m²,Dublin 4,Dublin,http://www.daft.ie/for-sale/property-236-the-camden-charlotte-quay-dock-grand-canal-dock-co-dublin/6117206,1,8.59,8.55,1.03
6117203,"Circular Road, Ennistymon, Ennistymon, Co. Clare, V95A2V5",V95,Bungalow,150000.00,2025-05-01 09:55:22,2,1,N/A,Clare,Clare,http://www.daft.ie/for-sale/house-circular-road-ennistymon-ennistymon-co-clare/6117203,1,9.26,8.97,14.42
6117193,"Ballyackey, Kielduff, Tralee, Co. Kerry, V92W3KW",V92,Detached,650000.00,2025-05-01 09:51:12,4,4,246 m²,Kerry,Kerry,http://www.daft.ie/for-sale/house-ballyackey-kielduff-tralee-co-kerry/6117193,1,2.77,4.92,-0.11
6117188,"9 Bolbrook Close, Tallaght, Dublin 24, D24VWC5",D24,End of Terrace,349000.00,2025-05-01 17:12:50,3,1,101 m²,Dublin 24,Dublin,http://www.daft.ie/for-sale/end-of-terrace-house-9-bolbrook-close-dublin-24-tallaght-dublin-24/6117188,1,8.67,8.60,6.06
6117186,"Kye, Elphin, Elphin, Co. Roscommon, F45RK15",,Detached,315000.00,2025-05-01 23:32:37,4,2,116 m²,Roscommon,Roscommon,http://www.daft.ie/for-sale/detached-house-kye-elphin-elphin-co-roscommon/6117186,1,6.86,7.47,-0.19
6117174,"15 Ballymun Road, Dublin 9, Glasnevin, Dublin 9, D09T286",D09,Semi-D,1295000.00,2025-05-01 10:29:04,4,2,222 m²,Dublin 9,Dublin,http://www.daft.ie/for-sale/semi-detached-house-15-ballymun-road-dublin-9-glasnevin-dublin-9/6117174,1,2.47,4.74,-2.86
6117161,"Trevet, Dunshaughlin, Ratoath, Co. Meath, A85YE19",A85,Detached,475000.00,2025-05-01 09:37:58,3,2,N/A,Dunshaughlin,Greater Dublin Area,http://www.daft.ie/for-sale/house-trevet-dunshaughlin-ratoath-co-meath/6117161,1,6.11,7.00,-1.29
6117151,"110 Saint Anthony's Crescent, Dublin 12, Greenhills, Dublin 12, D12C5F9",D12,Terrace,474950.00,2025-05-01 18:32:14,3,1,79 m²,Dublin 12,Dublin,http://www.daft.ie/for-sale/terraced-house-110-saint-anthonys-crescent-dublin-12-greenhills-dublin-12/6117151,1,7.61,7.94,-0.81
6117146,"75 Dingle Road, Cabra, Dublin 7, D07A5F7",D07,End of Terrace,495000.00,2025-05-01 20:33:09,2,2,N/A,Dublin 7,Dublin,http://www.daft.ie/for-sale/house-75-dingle-road-cabra-dublin-7/6117146,1,5.99,6.93,1.26
6117142,"206 An Rí Rua, Bettystown Town Centre, Bettystown, Co. Meath, A92FW40",A92,Apartment,230000.00,2025-05-01 11:32:07,2,2,N/A,Louth,Louth,http://www.daft.ie/for-sale/apartment-206-an-r-rua-bettystown-town-centre-bettystown-co-meath/6117142,1,8.62,8.57,6.75
6117135,"Polleeny, Furbo, Co. Galway, H91F2D3",H91,Bungalow,550000.00,2025-05-01 09:06:06,4,,280 m²,Galway,Galway,http://www.daft.ie/for-sale/bungalow-polleeny-furbo-co-galway/6117135,0,5.77,6.79,0.78
6117133,"White Oaks, Ballycoskery, Ballyhea, Charleville, Co. Cork, P56PF99",P56,Detached,500000.00,2025-05-01 09:05:20,5,3,216 m²,Cork,Cork,http://www.daft.ie/for-sale/detached-house-white-oaks-ballycoskery-ballyhea-charleville-co-cork/6117133,1,7.17,7.66,2.72
6117130,"10 Mcdermott Villas, Navan, Co. Meath, C15K2T4",C15,Terrace,285000.00,2025-05-01 09:05:07,3,1,N/A,Meath,Meath,http://www.daft.ie/for-sale/terraced-house-10-mcdermott-villas-navan-co-meath/6117130,1,7.01,7.56,3.67
6117109,"Apartment 16, The Harbour, Market Point, Patrick Street, Mullingar, Co. Westmeath, N91XK70",N91,Apartment,175000.00,2025-05-01 14:59:31,2,2,64 m²,Westmeath,Westmeath,http://www.daft.ie/for-sale/property-apartment-16-the-harbour-market-point-patrick-street-mullingar-co-westmeath/6117109,1,9.83,9.33,6.88
6117102,"5 Tobair Ban, Oldcastle Road, Kells, Co. Meath, A82D6C7",A82,Terrace,220000.00,2025-05-01 11:17:13,3,3,98 m²,Meath,Meath,http://www.daft.ie/for-sale/terraced-house-5-tobair-b-n-oldcastle-road-kells-kells-co-meath/6117102,1,9.08,8.86,8.08
6117085,"34 Huntstown Aveune, Clonsilla, Dublin 15, D15TC7P",D15,Semi-D,370000.00,2025-05-01 08:40:10,3,1,N/A,Dublin 15,Dublin,http://www.daft.ie/for-sale/semi-detached-house-34-huntstown-aveune-clonsilla-dublin-15/6117085,1,9.17,8.92,8.13
6117080,"Meelick, Portlaoise, Portlaoise, Co. Laois, R32FYV3",R32,Detached,250000.00,2025-05-01 08:44:12,3,1,N/A,Laois,Laois,http://www.daft.ie/for-sale/detached-house-meelick-portlaoise-portlaoise-co-laois/6117080,1,8.22,8.32,4.53
6117078,"6 Clancy Mills, John Street, Kilrush, Co. Clare, V15VW80",V15,Apartment,139000.00,2025-05-01 20:50:56,2,1,59 m²,Clare,Clare,http://www.daft.ie/for-sale/apartment-6-clancy-mills-john-street-kilrush-co-clare/6117078,1,10.00,9.43,14.54
6117052,"14 Foxford Court, Ballyowen Lane, Lucan, Co. Dublin, K78W242",K78,Duplex,349000.00,2025-05-01 12:41:10,3,3,98 m²,Lucan,Greater Dublin Area,http://www.daft.ie/for-sale/duplex-14-foxford-court-ballyowen-lane-lucan-co-dublin/6117052,1,9.42,9.07,7.27
6117040,"Ballyboggan Lower, Castlebridge, Co. Wexford, Y35R2Y3",Y35,Detached,449000.00,2025-05-01 15:32:00,4,2,145 m²,Wexford,Wexford,http://www.daft.ie/for-sale/detached-house-ballyboggan-lower-castlebridge-co-wexford/6117040,1,4.96,6.28,0.22
6117028,"49 Whitworth Road, Dublin 9, Drumcondra, Dublin 9, D09Y7N5",D09,Terrace,675000.00,2025-05-01 08:28:34,4,2,158 m²,Dublin 9,Dublin,http://www.daft.ie/for-sale/terraced-house-49-whitworth-road-dublin-9-drumcondra-dublin-9/6117028,1,4.74,6.15,4.32
6117002,"37 Firies Drive, Firies, Killarney, Co. Kerry, V93TD25",,Semi-D,265000.00,2025-05-01 07:38:10,3,2,137 m²,Kerry,Kerry,http://www.daft.ie/for-sale/semi-detached-house-37-firies-drive-firies-killarney-co-kerry/6117002,1,6.29,7.12,6.73
6116997,"2 Sweet Briar House, Sweet Briar Park, Tramore, Co. Waterford, X91CF77",X91,Semi-D,420000.00,2025-05-01 07:33:48,5,2,306 m²,Waterford,Waterford,http://www.daft.ie/for-sale/house-2-sweet-briar-house-sweet-briar-park-tramore-co-waterford/6116997,1,8.00,8.18,6.25
6116969,"327 Berryridge Avenue, Maryborough Village, Portlaoise, Co. Laois, R32EW2D",R32,Semi-D,299000.00,2025-05-01 08:48:22,3,3,114 m²,Laois,Laois,http://www.daft.ie/for-sale/semi-detached-house-327-berryridge-avenue-maryborough-village-portlaoise-co-laois/6116969,1,6.87,7.48,2.76
6116943,"70 Alverno Heights, Laytown, Co. Meath, A92C2F6",A92,Detached,280000.00,2025-05-01 03:08:08,3,1,96 m²,Louth,Louth,http://www.daft.ie/for-sale/detached-house-70-alverno-heights-laytown-co-meath/6116943,1,8.89,8.74,4.93
6116941,"Slieve & Corbally, Donamon, Co. Roscommon, F42E379",,Bungalow,250000.00,2025-05-01 03:08:05,3,2,106 m²,Roscommon,Roscommon,http://www.daft.ie/for-sale/bungalow-slieve-corbally-donamon-co-roscommon/6116941,1,6.72,7.38,5.35
6116938,"7 Manor Brook, Ballyhaunis, F35VY00",F35,Semi-D,205000.00,2025-05-01 12:07:15,3,3,117 m²,Mayo,Mayo,http://www.daft.ie/for-sale/semi-detached-house-7-manor-brook-ballyhaunis-co-mayo/6116938,1,8.29,8.37,9.12
6116926,"Labaun, Mount Temple, Moate, Co. Westmeath, N37E953",N37,Detached,495000.00,2025-05-01 03:05:05,6,4,254 m²,Westmeath/Roscommon,Westmeath/Roscommon,http://www.daft.ie/for-sale/detached-house-labaun-mount-temple-moate-co-westmeath/6116926,1,,,
6116911,"106 Merrion Village Ballsbridge Dublin 4, Ballsbridge, Dublin 4, D04NF22",D04,Apartment,895000.00,2025-05-01 03:01:06,2,2,103 m²,Dublin 4,Dublin,http://www.daft.ie/for-sale/apartment-106-merrion-village-ballsbridge-dublin-4-ballsbridge-dublin-4/6116911,1,4.75,6.15,-4.22
6116892,"92 Carrigweir, Tuam, Co. Galway, H54XR22",F45,Semi-D,350000.00,2025-05-01 10:59:44,4,4,143 m²,Roscommon,Roscommon,http://www.daft.ie/for-sale/semi-detached-house-92-carrigweir-tuam-tuam-co-galway/6116892,1,6.17,7.04,0.96
6116887,"Gortnascregga, Freemount, Co. Cork, P56A320",,Detached,295000.00,2025-04-30 22:18:34,3,2,120 m²,Cork,Cork,http://www.daft.ie/for-sale/detached-house-gortnascregga-freemount-co-cork/6116887,1,8.07,8.23,7.83
6116811,"36 Brides Glen Park, Swords, Swords, Co. Dublin, K67X023",K67,Semi-D,499000.00,2025-05-01 07:10:10,4,3,114 m²,Swords,Greater Dublin Area,http://www.daft.ie/for-sale/semi-detached-house-36-brides-glen-park-swords-swords-co-dublin/6116811,1,,,
6116778,"5 Millbridge Way, Naas, Naas, Co. Kildare, W91X7YR",W91,Townhouse,379000.00,2025-05-01 13:15:28,2,2,74 m²,Kildare,Kildare,http://www.daft.ie/for-sale/townhouse-5-millbridge-way-naas-naas-co-kildare/6116778,1,5.94,6.90,-7.01
6116757,"Apt 73 The Stockyard, The Steelworks, Foley St, Dublin 1, D01H9T7",D01,Apartment,385000.00,2025-04-30 17:08:09,2,2,63 m²,Dublin 1,Dublin,http://www.daft.ie/for-sale/apartment-apt-73-the-stockyard-the-steelworks-foley-st-dublin-1/6116757,1,8.65,8.59,4.42
6116748,"Derryhallagh, Drumshanbo, Co. Leitrim, N41PY52",,Detached,149900.00,2025-04-30 17:05:10,3,1,119 m²,Leitrim,Leitrim,http://www.daft.ie/for-sale/detached-house-derryhallagh-drumshanbo-co-leitrim/6116748,1,,,
6116743,"Belmont View, Ballyard, Tralee, Co. Kerry",V92,Detached,,2025-04-30 16:54:51,3,2,N/A,Kerry,Kerry,http://www.daft.ie/for-sale/detached-house-belmont-view-ballyard-tralee-co-kerry/6116743,0,,,
6116736,"98 Ennafort Park, Raheny, Dublin 5",D05,Semi-D,715000.00,2025-04-30 16:41:06,3,2,117 m²,Dublin 5,Dublin,http://www.daft.ie/for-sale/semi-detached-house-98-ennafort-park-raheny-dublin-5/6116736,1,5.17,6.41,-3.49
6116731,"68 Bailis Manor, Athlumeny, Navan, Co. Meath, C15D3C8",C15,Semi-D,395000.00,2025-04-30 16:40:09,4,3,124 m²,Meath,Meath,http://www.daft.ie/for-sale/semi-detached-house-68-bailis-manor-athlumeny-navan-co-meath/6116731,1,5.44,6.59,1.70
6116709,"Belvedere, Saint Martin's Road, Rosslare Harbour, Co. Wexford, Y35C8N1",Y35,Detached,295000.00,2025-04-30 16:35:40,4,1,124 m²,Wexford,Wexford,http://www.daft.ie/for-sale/house-belvedere-saint-martins-road-rosslare-harbour-co-wexford/6116709,1,7.54,7.90,7.48
6116708,"44 Elmwood, Drogheda, Co. Louth, A92TNN8",A92,Semi-D,295000.00,2025-04-30 16:44:26,4,2,N/A,Louth,Louth,http://www.daft.ie/for-sale/house-44-elmwood-drogheda-co-louth/6116708,1,9.40,9.06,11.34
6116701,"31 Meadow's Lane, Arklow, Co. Wicklow, Y14VK57",Y14,Semi-D,235000.00,2025-05-01 00:27:03,4,1,91 m²,Wicklow,Wicklow,http://www.daft.ie/for-sale/house-31-meadows-lane-arklow-co-wicklow/6116701,1,17.85,14.35,2.22
6116655,"4A Cameron Court, Cork Street, D08 TD68, Dublin 8",D08,Apartment,295000.00,2025-04-30 16:15:07,1,1,47 m²,Dublin 8,Dublin,http://www.daft.ie/for-sale/apartment-4a-cameron-court-cork-street-d08-td68-dublin-8/6116655,1,6.90,7.50,3.28
6116652,"Joslings, Main Street, Donabate, Co. Dublin, K36W524",K36,Bungalow,560000.00,2025-04-30 16:14:12,3,1,N/A,Malahide,Greater Dublin Area,http://www.daft.ie/for-sale/bungalow-joslings-main-street-donabate-co-dublin/6116652,1,6.49,7.24,-1.14
6116642," Camp, Tralee, Co. Kerry V92E8W8, Camp, Co. Kerry, V92E8W8",,Detached,350000.00,2025-05-01 07:10:02,4,2,N/A,Kerry,Kerry,http://www.daft.ie/for-sale/detached-house--camp-tralee-co-kerry-v92e8w8-camp-co-kerry/6116642,1,5.14,6.40,17.31
6116628,"54 Parkmore Drive, Terenure, Dublin 6W, D6WPF90",D12,Semi-D,1100000.00,2025-04-30 18:08:18,3,2,154 m²,Dublin 12,Dublin,http://www.daft.ie/for-sale/house-54-parkmore-drive-terenure-dublin-6w/6116628,1,3.29,5.24,-11.08
6116625,"3 Cnoc Aoibhinn, Old Celbridge Road, Lucan, Co. Dublin, K78DT35",K78,Detached,895000.00,2025-04-30 16:03:15,4,3,214 m²,Lucan,Greater Dublin Area,http://www.daft.ie/for-sale/detached-house-3-cnoc-aoibhinn-old-celbridge-road-lucan-co-dublin/6116625,1,3.69,5.49,-9.13
6116623,"Rathdrought Lodge, Ballinadee, Bandon, Co. Cork, P72XV22",P72,Detached,475000.00,2025-05-01 16:11:52,3,3,185 m²,Cork,Cork,http://www.daft.ie/for-sale/house-rathdrought-lodge-ballinadee-bandon-co-cork/6116623,1,5.01,6.32,1.37
6116616,"Apartment 25, Aengus Hall, Belgard Square, Tallaght, Dublin 24, D24R2CA",D24,Apartment,245000.00,2025-04-30 16:05:49,2,1,62 m²,Dublin 24,Dublin,http://www.daft.ie/for-sale/apartment-apartment-25-aengus-hall-belgard-square-tallaght-dublin-24/6116616,1,10.08,9.48,5.38
6116589,"Apartment 28, Booterstown Wood, Booterstown Avenue, Booterstown, A94DX00",A94,Apartment,385000.00,2025-04-30 16:45:09,1,1,54 m²,Blackrock,Dublin,http://www.daft.ie/for-sale/apartment-apartment-28-booterstown-wood-booterstown-avenue-booterstown-blackrock-co-dublin/6116589,1,6.67,7.35,0.60
