id,title,ecode,Property_Type,price,publish_date,bedrooms,bathrooms,county,area,link,is_active
6117159,"Riversdale, Upper Dargle Road, Bray, Co. Wicklow",A98,Apartment,1741.00,2025-05-01 09:22:25,2,1,Bray,Dublin,http://www.daft.ie/for-rent/apartment-riversdale-upper-dargle-road-bray-co-wicklow/6117159,1
6117156,"18 Cherry Drive, Dublin 15, Coolmine, Dublin 15",D15,House,3500.00,2025-05-01 11:45:02,3,2,Dublin 15,Dublin,http://www.daft.ie/for-rent/house-18-cherry-drive-dublin-15-coolmine-dublin-15/6117156,1
6117137,"Corbally Lawn, Blessington Road, Saggart, Co. Dublin",D24,House,4000.00,2025-05-01 09:07:06,5,3,Dublin 24,Dublin,http://www.daft.ie/for-rent/house-corbally-lawn-blessington-road-saggart-co-dublin/6117137,1
6117121,"South Lotts Road, Grand Canal Dock, Dublin 4",D04,Apartment,1900.00,2025-05-01 09:05:18,1,1,Dublin 4,Dublin,http://www.daft.ie/for-rent/apartment-south-lotts-road-grand-canal-dock-dublin-4/6117121,1
6117118,"Sarsfield Quay Apartments, Liffey Street West, Arbour Hill, Dublin 7",D07,Apartment,3300.00,2025-05-01 09:09:52,3,2,Dublin 7,Dublin,http://www.daft.ie/for-rent/apartment-sarsfield-quay-apartments-liffey-street-west-arbour-hill-dublin-7/6117118,1
6117107,"Merton Avenue, Dublin 8, South Circular Road, Dublin 8",D08,House,4850.00,2025-05-01 09:20:40,5,3,Dublin 8,Dublin,http://www.daft.ie/for-rent/house-merton-avenue-dublin-8-south-circular-road-dublin-8/6117107,1
6117095,"24 Rd Na Greine, Seskin, Bantry, Bantry, Co. Cork",P75,House,2500.00,2025-05-01 08:56:11,4,4,Cork,Cork,http://www.daft.ie/for-rent/house-24-rd-na-greine-seskin-bantry-bantry-co-cork/6117095,1
6117093,"Apartment 37, Creagán, Barna, Co. Galway",H91,Apartment,1900.00,2025-05-01 09:00:42,2,2,Galway,Galway,http://www.daft.ie/for-rent/apartment-apartment-37-creag-n-barna-co-galway/6117093,1
6117087,"Ros Na Kill, Collins Avenue, Grantstown, Co. Waterford",X91,House,2200.00,2025-05-01 10:22:30,4,2,Waterford,Waterford,http://www.daft.ie/for-rent/house-ros-na-kill-collins-avenue-grantstown-co-waterford/6117087,1
6117083,"2 Meadowbrook, Castleconnell, Limerick, Castleconnell, Co. Limerick",V94,House,1950.00,2025-05-01 11:20:22,3,1,Limerick,Limerick,http://www.daft.ie/for-rent/house-2-meadowbrook-castleconnell-limerick-castleconnell-co-limerick/6117083,0
6117082,"Coates Lane, Maynooth, Co. Kildare",W23,House,1600.00,2025-05-01 11:30:08,2,1,Kildare,Kildare,http://www.daft.ie/for-rent/house-coates-lane-maynooth-co-kildare/6117082,1
6117066,"Apartment Gleann Na Mona, Knocknacarra, Co. Galway",H91,Apartment,2725.00,2025-05-01 08:41:40,2,2,Galway,Galway,http://www.daft.ie/for-rent/apartment-apartment-gleann-na-mona-knocknacarra-co-galway/6117066,1
6117044,"Glencarrig, Firhouse, Dublin 24",D24,House,2550.00,2025-05-01 09:35:28,3,1,Dublin 24,Dublin,http://www.daft.ie/for-rent/house-glencarrig-firhouse-dublin-24/6117044,1
6117039,"55 Holywell, Kilmacud Road Upper, Kilmacud, Co. Dublin",A94,House,3200.00,2025-05-01 08:44:24,3,3,Blackrock,Dublin,http://www.daft.ie/for-rent/house-55-holywell-kilmacud-road-upper-kilmacud-co-dublin/6117039,1
6117031,"Apartment 1, 8 North Circular Road, Stoneybatter, Dublin 7",D07,Apartment,1900.00,2025-05-01 13:52:22,1,1,Dublin 7,Dublin,http://www.daft.ie/for-rent/apartment-apartment-1-8-north-circular-road-stoneybatter-dublin-7/6117031,1
6117029,"Robswall,Malahide,Co. Dublin, Malahide, Co. Dublin",K36,Apartment,2030.00,2025-05-01 08:56:25,2,2,Malahide,Greater Dublin Area,http://www.daft.ie/for-rent/apartment-robswall-malahide-co-dublin-malahide-co-dublin/6117029,1
6117025,"Apartment 23, Capel Court, 112-114 Capel Street  , Dublin 1",D07,Apartment,1615.00,2025-05-01 08:21:55,1,1,Dublin 7,Dublin,http://www.daft.ie/for-rent/apartment-apartment-23-capel-court-112-114-capel-street-dublin-1/6117025,1
6117012,"15 Priory Close, Saint Raphael'S Manor, Celbridge, Celbridge, Co. Kildare",W23,House,530.00,2025-05-01 11:48:41,1,1,Kildare,Kildare,http://www.daft.ie/for-rent/house-15-priory-close-saint-raphaels-manor-celbridge-celbridge-co-kildare/6117012,1
6117006,"Springdale Road, Dublin 5, Raheny, Dublin 5",D05,Apartment,2599.00,2025-05-01 08:56:18,2,2,Dublin 5,Dublin,http://www.daft.ie/for-rent/apartment-springdale-road-dublin-5-raheny-dublin-5/6117006,1
6117005," Lelia Street,Limerick, Limerick City Centre",V94,Apartment,800.00,2025-05-01 09:40:49,1,1,Limerick,Limerick,http://www.daft.ie/for-rent/flat--lelia-street-limerick-limerick-city-centre/6117005,0
6116998,"605 Pier Head Apartments, Store Street, P36D868, Youghal, Co. Cork",P36,Apartment,1063.00,2025-05-01 07:37:12,1,1,Cork,Cork,http://www.daft.ie/for-rent/apartment-605-pier-head-apartments-store-street-p36d868-youghal-co-cork/6116998,1
6116993,"237 Blarney Road, Cork, Shanakiel, Co. Cork",T23,House,2400.00,2025-05-01 07:19:51,2,2,Cork,Cork,http://www.daft.ie/for-rent/house-237-blarney-road-cork-shanakiel-co-cork/6116993,1
6116991,"16 Wellmount, Dublin Road, Athlone, Co. Westmeath",N37,Apartment,1750.00,2025-05-01 13:36:13,3,1,Westmeath/Roscommon,Westmeath/Roscommon,http://www.daft.ie/for-rent/apartment-16-wellmount-dublin-road-athlone-co-westmeath/6116991,1
6116976,"Morriscastle Village, Kilmuckridge, Co. Wexford",,House,2150.00,2025-05-01 11:36:30,4,2,Wexford,Wexford,http://www.daft.ie/for-rent/house-morriscastle-village-kilmuckridge-co-wexford/6116976,1
6116973,"4 Wellmount, Dublin Road, Athlone, Co. Westmeath",N37,Apartment,2150.00,2025-05-01 13:36:14,4,2,Westmeath/Roscommon,Westmeath/Roscommon,http://www.daft.ie/for-rent/apartment-4-wellmount-dublin-road-athlone-co-westmeath/6116973,1
6116960,"Wood View, Curraghphadeen, Mallow, Mallow, Co. Cork",P51,House,2000.00,2025-05-01 08:12:18,2,3,Cork,Cork,http://www.daft.ie/for-rent/house-wood-view-curraghphadeen-mallow-mallow-co-cork/6116960,1
6116884,"2 Havelock Place, Dublin 4, Sandymount, Dublin 4",D04,House,4700.00,2025-04-30 22:07:08,3,3,Dublin 4,Dublin,http://www.daft.ie/for-rent/house-2-havelock-place-dublin-4-sandymount-dublin-4/6116884,1
6116880,"Anne Brooke, stradbally road , Portlaoise, Co. Laois",R32,Apartment,1150.00,2025-05-01 07:19:03,1,1,Laois,Laois,http://www.daft.ie/for-rent/apartment-anne-brooke-stradbally-road-portlaoise-co-laois/6116880,1
6116875,"The Corn Exchange, Poolbeg Street, Dublin 2",D02,Apartment,2588.00,2025-05-01 07:18:54,2,1,Dublin 2,Dublin,http://www.daft.ie/for-rent/apartment-the-corn-exchange-poolbeg-street-dublin-2/6116875,1
6116871,"113 DOMINICKS PLACE, Gracedieu, Co. Waterford",X91,House,1400.00,2025-05-01 07:19:14,2,1,Waterford,Waterford,http://www.daft.ie/for-rent/house-113-dominicks-place-gracedieu-co-waterford/6116871,1
6116854,"The Elysian, Eglinton Street, Cork, Blackrock, Co. Cork",T12,Apartment,1400.00,2025-05-01 13:34:53,3,3,Cork,Cork,http://www.daft.ie/for-rent/apartment-the-elysian-eglinton-street-cork-blackrock-co-cork/6116854,0
6116843,"11 New Street Mews, New Street, Virginia, Virginia, Co. Cavan",A82,House,1250.00,2025-05-01 07:19:33,2,2,Meath,Meath,http://www.daft.ie/for-rent/house-11-new-street-mews-new-street-virginia-virginia-co-cavan/6116843,1
6116828,"Blarney Road, Cork, Cork City Centre",T23,House,2400.00,2025-05-01 07:19:23,2,2,Cork,Cork,http://www.daft.ie/for-rent/house-blarney-road-cork-cork-city-centre/6116828,1
6116824,"236 Arthur Griffith Park, Lucan, Lucan, Co. Dublin",K78,House,2000.00,2025-05-01 08:12:27,3,1,Lucan,Greater Dublin Area,http://www.daft.ie/for-rent/house-236-arthur-griffith-park-lucan-lucan-co-dublin/6116824,1
6116808,"Apartment, Pier House, Rushanes, Glandore, Glandore, Co. Cork",P81,Apartment,1180.00,2025-05-01 13:18:02,1,1,Cork,Cork,http://www.daft.ie/for-rent/apartment-apartment-pier-house-rushanes-glandore-glandore-co-cork/6116808,1
6116791," Dorset Square, Gardiner Street Upper, Dublin 1",D01,Apartment,2000.00,2025-05-01 08:08:10,2,1,Dublin 1,Dublin,http://www.daft.ie/for-rent/apartment--dorset-square-gardiner-street-upper-dublin-1/6116791,1
6116767,"6 Ballintyre Square, Ballinteer, Ballinteer, Dublin 16",D16,Apartment,2200.00,2025-04-30 17:24:27,2,2,Dublin 16,Dublin,http://www.daft.ie/for-rent/apartment-6-ballintyre-square-ballinteer-ballinteer-dublin-16/6116767,1
6116766,"Dunowen, Ardfield, Clonakilty, Cork, Ardfield, Co. Cork",,House,1650.00,2025-05-01 08:12:44,2,2,Cork,Cork,http://www.daft.ie/for-rent/house-dunowen-ardfield-clonakilty-cork-ardfield-co-cork/6116766,1
6116755,"21 Raglan Hall, Clyde Road, Ballsbridge, Dublin 4",D04,Apartment,2240.00,2025-04-30 17:08:06,1,1,Dublin 4,Dublin,http://www.daft.ie/for-rent/apartment-21-raglan-hall-clyde-road-ballsbridge-dublin-4/6116755,1
6116752,"Dunkellin Court, Maree Road, Oranmore, Co. Galway",H91,Apartment,1200.00,2025-05-01 16:25:26,1,1,Galway,Galway,http://www.daft.ie/for-rent/apartment-dunkellin-court-maree-road-oranmore-co-galway/6116752,1
6116738,"Leitrim Village, Carrick-on-Shannon, Co. Leitrim",N41,House,1600.00,2025-05-01 08:12:52,4,1,Leitrim,Leitrim,http://www.daft.ie/for-rent/house-leitrim-village-carrick-on-shannon-co-leitrim/6116738,1
6116723,"37 The Palms, Roebuck Road, Clonskeagh, Dublin 14",D14,House,4250.00,2025-05-01 07:18:35,4,3,Dublin 14,Dublin,http://www.daft.ie/for-rent/house-37-the-palms-roebuck-road-clonskeagh-dublin-14/6116723,1
6116707,"10 Barnwell heath hansfield, Clonsilla, Dublin 15",D15,House,3000.00,2025-05-01 08:13:37,3,3,Dublin 15,Dublin,http://www.daft.ie/for-rent/house-10-barnwell-heath-hansfield-clonsilla-dublin-15/6116707,1
6116694,"Kings Hall, Chapelizod, Dublin 20",D20,Apartment,1495.00,2025-05-01 14:11:06,2,1,Dublin 20,Dublin,http://www.daft.ie/for-rent/apartment-kings-hall-chapelizod/6116694,1
6116692,"Cuil Duin Row, Citywest, Co. Dublin",D24,House,3000.00,2025-04-30 16:19:17,3,3,Dublin 24,Dublin,http://www.daft.ie/for-rent/house-cuil-duin-row-citywest-co-dublin/6116692,1
6116648,"6 Cathedral Court, 26/28 Upper Main Street, Letterkenny, Co. Donegal",F92,Apartment,1100.00,2025-04-30 16:14:07,1,1,Donegal,Donegal,http://www.daft.ie/for-rent/apartment-6-cathedral-court-26-28-upper-main-street-letterkenny-co-donegal/6116648,1
6116646,"Barnaderg, Tuam, Co. Galway",H54,House,1000.00,2025-04-30 16:20:03,3,1,Galway,Galway,http://www.daft.ie/for-rent/house-barnaderg-tuam-co-galway/6116646,1
6116641,"8 Spellacy'S Square, Wolfe Tone Street, Limerick City Centre",V94,House,1250.00,2025-04-30 16:17:53,1,1,Limerick,Limerick,http://www.daft.ie/for-rent/house-8-spellacys-square-wolfe-tone-street-limerick-city-centre/6116641,0
6116627,"Moylaragh Rise, Balbriggan, Co. Dublin",K32,House,2500.00,2025-05-01 09:17:07,3,3,Balbriggan,Greater Dublin Area,http://www.daft.ie/for-rent/house-moylaragh-rise-balbriggan-co-dublin/6116627,1
6116614,"Marian Villa, 3 Headford Road, Woodquay, Co. Galway",H91,House,1000.00,2025-05-01 11:58:46,7,3,Galway,Galway,http://www.daft.ie/for-rent/property-marian-villa-3-headford-road-woodquay-co-galway/6116614,1
6116609,"North King Street, Smithfield, Dublin 1",D07,Apartment,1491.00,2025-04-30 15:57:46,1,1,Dublin 7,Dublin,http://www.daft.ie/for-rent/apartment-north-king-street-smithfield-dublin-1/6116609,0
6116605,"314 Block 17b, Marina Village, Malahide, Co. Dublin",K36,Apartment,2450.00,2025-04-30 15:56:33,2,2,Malahide,Greater Dublin Area,http://www.daft.ie/for-rent/apartment-314-block-17b-marina-village-malahide-co-dublin/6116605,1
6116595,"Weir View, Castlecomer Road, Kilkenny, Co. Kilkenny",R95,Apartment,950.00,2025-04-30 15:58:22,1,1,Kilkenny,Kilkenny,http://www.daft.ie/for-rent/apartment-weir-view-castlecomer-road-kilkenny-co-kilkenny/6116595,0
6116585,"Pembroke Lane, Dublin 2",D04,Apartment,2975.00,2025-04-30 16:20:04,2,2,Dublin 4,Dublin,http://www.daft.ie/for-rent/apartment-pembroke-lane-dublin-2/6116585,1
6116583,"The Hardwicke, Smithfield, Dublin 7",D07,Apartment,1812.00,2025-04-30 16:19:09,2,1,Dublin 7,Dublin,http://www.daft.ie/for-rent/apartment-the-hardwicke-smithfield-dublin-7/6116583,1
6116571,"14 Kingswood, Ballinakill, Ardkeen, Co. Waterford",X91,Apartment,1800.00,2025-04-30 15:57:39,2,2,Waterford,Waterford,http://www.daft.ie/for-rent/apartment-14-kingswood-ballinakill-ardkeen-co-waterford/6116571,1
6116570,"61 College Road, Cork City Centre",T12,House,711.00,2025-04-30 15:46:26,6,6,Cork,Cork,http://www.daft.ie/for-rent/house-61-college-road-cork-city-centre/6116570,1
6116567,"Near  , Mitchelstown, Co. Cork",P67,House,1250.00,2025-04-30 16:11:16,4,1,Cork,Cork,http://www.daft.ie/for-rent/house-near-mitchelstown-co-cork/6116567,0
6116552,"Chelmsford Manor, Simmonstown, Celbridge",W23,House,2650.00,2025-04-30 15:41:07,3,3,Kildare,Kildare,http://www.daft.ie/for-rent/house-chelmsford-manor-celbridge-co-kildare/6116552,1
6116525,"Rathdown Road, North Circular Road , Dublin 7",D07,Studio,1364.00,2025-04-30 16:08:05,1,,Dublin 7,Dublin,http://www.daft.ie/for-rent/studio-apartment-rathdown-road-north-circular-road-dublin-7/6116525,1
6116520," South Circular Road, Portobello, Dublin 8",D01,Studio,1800.00,2025-04-30 15:29:03,1,,Dublin 1,Dublin,http://www.daft.ie/for-rent/flat--south-circular-road-portobello-dublin-8/6116520,1
6116518,"Occu Owenmore, Station Road, Raheny, Dublin 5",D05,Apartment,2550.00,2025-04-30 23:25:02,2,2,Dublin 5,Dublin,http://www.daft.ie/for-rent/apartment-two-bed-apartment-occu-owenmore-station-road-raheny-dublin-5/6116518,1
6116517,"Occu Owenmore, Station Road, Raheny, Dublin 5",D05,Apartment,2175.00,2025-04-30 23:25:02,1,1,Dublin 5,Dublin,http://www.daft.ie/for-rent/apartment-1-bedroom-apartment-occu-owenmore-station-road-raheny-dublin-5/6116517,1
6116495,"Ashewood House, Kimmage, Dublin 12",D12,Apartment,1850.00,2025-04-30 16:16:07,1,1,Dublin 12,Dublin,http://www.daft.ie/for-rent/apartment-ashewood-house-kimmage-dublin-12/6116495,1
6116485,"Kilmore, Monkstown Grove, Monkstown, Co. Dublin",A96,Apartment,2425.00,2025-04-30 15:12:45,2,2,Glenageary,Dublin,http://www.daft.ie/for-rent/apartment-kilmore-monkstown-grove-monkstown-co-dublin/6116485,1
6116465,"Ardilea Crescent, Goatstown, Dublin 14",D14,Apartment,2209.00,2025-04-30 15:27:44,1,1,Dublin 14,Dublin,http://www.daft.ie/for-rent/apartment-ardilea-crescent-goatstown-dublin-14/6116465,1
6116458,"Grangefield, Rathfarnham, Ballinteer, Dublin 16",D16,House,4000.00,2025-04-30 15:00:35,4,2,Dublin 16,Dublin,http://www.daft.ie/for-rent/house-grangefield-rathfarnham-ballinteer-dublin-16/6116458,1
6116452,"New Row Place, New Row South, South City Centre, Dublin 8",D08,Apartment,1619.00,2025-04-30 15:01:08,1,1,Dublin 8,Dublin,http://www.daft.ie/for-rent/apartment-new-row-place-new-row-south-south-city-centre-dublin-8/6116452,1
6116449,"17 Manor Avenue, Maryborough Ridge, Rochestown, Co. Cork",T12,House,2500.00,2025-04-30 15:18:26,3,3,Cork,Cork,http://www.daft.ie/for-rent/house-17-manor-avenue-maryborough-ridge-rochestown-co-cork/6116449,1
6116444,"Apartment 11, Block 2, Foxrock, Dublin 18",D18,Apartment,3200.00,2025-04-30 15:28:19,2,2,Dublin 18,Dublin,http://www.daft.ie/for-rent/apartment-apartment-11-block-2-foxrock-dublin-18/6116444,1
6116443,"Cul Na Greine, Kilrane, Wexford Town, Co. Wexford",Y35,House,1300.00,2025-04-30 15:28:33,2,3,Wexford,Wexford,http://www.daft.ie/for-rent/house-cul-na-greine-kilrane-wexford-town-co-wexford/6116443,1
6116433,"33 Ryebridge Lawns, The Ryebridge, Kilcock, Kilcock, Co. Kildare",W23,Apartment,2300.00,2025-04-30 15:28:12,3,3,Kildare,Kildare,http://www.daft.ie/for-rent/apartment-33-ryebridge-lawns-the-ryebridge-kilcock-kilcock-co-kildare/6116433,1
6116427,"10 Halcam Court, 61 Pembroke Road, Ballsbridge, Dublin 4",D04,Apartment,2400.00,2025-04-30 15:11:36,2,1,Dublin 4,Dublin,http://www.daft.ie/for-rent/apartment-10-halcam-court-61-pembroke-road-ballsbridge-dublin-4/6116427,1
6116420,"Apartment 10, Burgh House, Ardilaun Court, D08 PT99, Christchurch, Dublin 8",D08,Apartment,1850.00,2025-04-30 14:59:09,1,1,Dublin 8,Dublin,http://www.daft.ie/for-rent/apartment-apartment-10-burgh-house-ardilaun-court-d08-pt99-christchurch-dublin-8/6116420,1
6116413,"9 Anvil Court, Ballymurn, Ballymurn, Co. Wexford",Y21,House,1200.00,2025-04-30 15:28:34,3,3,Wexford,Wexford,http://www.daft.ie/for-rent/property-9-anvil-court-ballymurn-ballymurn-co-wexford/6116413,1
6116412,"The Glen, Coosan, Athlone, Co. Westmeath",N37,House,2000.00,2025-04-30 14:41:32,3,3,Westmeath/Roscommon,Westmeath/Roscommon,http://www.daft.ie/for-rent/house-the-glen-coosan-athlone-co-westmeath/6116412,1
6116407,"35 Geraldine Place, Albert Road, Blackrock, Co. Cork",T12,House,2100.00,2025-04-30 14:54:06,2,1,Cork,Cork,http://www.daft.ie/for-rent/house-35-geraldine-place-albert-road-blackrock-co-cork/6116407,1
6116393," The Pines, Herbert Park Lane, Ballsbridge, Dublin 4",D04,Apartment,3300.00,2025-04-30 15:28:41,2,2,Dublin 4,Dublin,http://www.daft.ie/for-rent/apartment--the-pines-herbert-park-lane-ballsbridge-dublin-4/6116393,1
6116392,"115 Curragh Birin, Castletroy, Limerick, Singland, Co. Limerick",V94,House,3000.00,2025-04-30 14:37:50,7,1,Limerick,Limerick,http://www.daft.ie/for-rent/house-115-curragh-birin-castletroy-limerick-singland-co-limerick/6116392,1
6116389,"Highfield, Rathimney, Gusserane, Co. Wexford",,House,1500.00,2025-04-30 14:35:26,3,2,Wexford,Wexford,http://www.daft.ie/for-rent/house-highfield-rathimney-gusserane-co-wexford/6116389,1
6116387,"Apartment 34, The Willows, Saint Edmunds Avenue, Palmerstown, Dublin 20",D20,Apartment,2000.00,2025-04-30 14:35:32,1,1,Dublin 20,Dublin,http://www.daft.ie/for-rent/apartment-apartment-34-the-willows-saint-edmunds-avenue-palmerstown-dublin-20/6116387,1
6116322,"Apartment 9, Caldragh, Saval Park Road, Dalkey, Co. Dublin",A96,Apartment,2652.00,2025-04-30 14:14:03,1,1,Glenageary,Dublin,http://www.daft.ie/for-rent/apartment-apartment-9-caldragh-saval-park-road-dalkey-co-dublin/6116322,1
6116320,"Lymewood Mews, Northwood, Dublin 9",D09,Apartment,2750.00,2025-04-30 16:31:19,2,2,Dublin 9,Dublin,http://www.daft.ie/for-rent/apartment-lymewood-mews-northwood-dublin-9/6116320,1
6116319,"The Pines, Herbert Park Lane, Ballsbridge, Dublin 4",D04,Apartment,2300.00,2025-04-30 14:26:35,1,1,Dublin 4,Dublin,http://www.daft.ie/for-rent/apartment-the-pines-herbert-park-lane-ballsbridge-dublin-4/6116319,1
6116311,"Saint Peter'S Place, Church Lane, Drogheda, Co. Louth",A92,Apartment,950.00,2025-04-30 14:10:17,1,1,Louth,Louth,http://www.daft.ie/for-rent/flat-saint-peters-place-church-lane-drogheda-co-louth/6116311,1
6116310,"South Circular Road, South Circular Road, Dublin 8",D08,Apartment,1550.00,2025-04-30 14:10:19,1,1,Dublin 8,Dublin,http://www.daft.ie/for-rent/apartment-south-circular-road-south-circular-road-dublin-8/6116310,1
6116290,"20 Sarto Park, Naas, Co. Kildare",W91,House,2200.00,2025-04-30 14:08:44,3,1,Kildare,Kildare,http://www.daft.ie/for-rent/house-20-sarto-park-naas-co-kildare/6116290,0
6116285,"Apartment 2, 1 Killeen Terrace, Main Street, Malahide, Co. Dublin",K36,Apartment,2950.00,2025-04-30 14:05:01,2,1,Malahide,Greater Dublin Area,http://www.daft.ie/for-rent/apartment-apartment-2-1-killeen-terrace-main-street-malahide-co-dublin/6116285,1
6116279,"Smithgrove Terrace, Montenotte, Middle Glanmire Ro, St. Lukes, Co. Cork",T23,Apartment,1140.00,2025-04-30 14:22:03,1,1,Cork,Cork,http://www.daft.ie/for-rent/apartment-smithgrove-terrace-montenotte-middle-glanmire-ro-st-lukes-co-cork/6116279,1
6116245,"Brownstown, Kilcloon, Co. Meath",A85,House,3200.00,2025-04-30 14:22:11,4,3,Dunshaughlin,Greater Dublin Area,http://www.daft.ie/for-rent/house-brownstown-kilcloon-co-meath/6116245,1
6116227,"Ard Cluain, Main Street, Clonee, Co. Meath",D15,Apartment,2200.00,2025-04-30 14:22:18,2,2,Dublin 15,Dublin,http://www.daft.ie/for-rent/apartment-ard-cluain-main-street-clonee-co-meath/6116227,1
6116219,"Ashley, 123 Whitehall Road, Terenure, Dublin 12",D12,Apartment,1700.00,2025-04-30 18:55:12,1,1,Dublin 12,Dublin,http://www.daft.ie/for-rent/apartment-ashley-123-whitehall-road-terenure-dublin-12/6116219,1
6116214,"Apartment 6, 2 Eaton Square, Monkstown, Co. Dublin",A94,Apartment,1800.00,2025-04-30 14:23:51,2,1,Blackrock,Dublin,http://www.daft.ie/for-rent/property-apartment-6-2-eaton-square-monkstown-co-dublin/6116214,1
6116181,"Oliver Plunkett Road, Ballymore Eustace, Kildare, Co. Kildare",W91,House,2100.00,2025-04-30 16:16:07,2,2,Kildare,Kildare,http://www.daft.ie/for-rent/house-oliver-plunkett-road-ballymore-eustace-kildare-co-kildare/6116181,1
6116164,"Grand Canal Wharf, Grand Canal Dock, Dublin 4",D04,Apartment,2850.00,2025-04-30 13:14:22,2,2,Dublin 4,Dublin,http://www.daft.ie/for-rent/apartment-grand-canal-wharf-grand-canal-dock-dublin-4/6116164,1
6116154,"Apartment 34, Elm, Cois Locha, Castlebar, Co. Mayo",F23,Apartment,1350.00,2025-04-30 13:03:34,2,2,Mayo,Mayo,http://www.daft.ie/for-rent/apartment-apartment-34-elm-cois-locha-castlebar-co-mayo/6116154,1
6116149,"Mount Corballis, Rathdrum, Co. Wicklow",A67,House,1150.00,2025-04-30 14:23:11,1,1,Wicklow,Wicklow,http://www.daft.ie/for-rent/house-mount-corballis-rathdrum-co-wicklow/6116149,0
6116140,"Flat 8, 13 Percy Place, Dublin 2",D04,Apartment,1350.00,2025-04-30 13:00:58,1,1,Dublin 4,Dublin,http://www.daft.ie/for-rent/flat-flat-8-13-percy-place-dublin-2/6116140,1
